date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-02-13,active,100000.0,100000.0,1.3,130000.0,260000.0,104.0,26.0,93480.5,-6.3895,-6.5195,-6519.5
2025-02-14,active,93480.5,93480.5,1.3,121524.65,243049.3,97.2197,24.3049,87793.15,-5.954,-6.084,-5687.35
2025-02-15,active,87793.15,87793.15,1.3,114131.09,228262.18,91.3049,22.8262,85918.54,-2.0053,-2.1353,-1874.6
2025-02-16,active,85918.54,85918.54,1.3,111694.11,223388.21,89.3553,22.3388,83042.42,-3.2175,-3.3475,-2876.12
2025-02-17,active,83042.42,83042.42,1.3,107955.15,215910.29,86.3641,21.591,79660.73,-3.9423,-4.0723,-3381.69
2025-02-18,active,79660.73,79660.73,1.3,103558.94,207117.89,82.8472,20.7118,80067.19,0.6403,0.5103,406.47
2025-02-19,active,80067.19,80067.19,1.3,104087.35,208174.7,83.2699,20.8175,83234.05,4.0853,3.9553,3166.86
2025-02-20,active,83234.05,83234.05,1.3,108204.27,216408.53,86.5634,21.6409,97508.9,17.2802,17.1502,14274.85
2025-02-21,active,97508.9,97508.9,1.3,126761.57,253523.14,101.4093,25.3523,90093.35,-7.475,-7.605,-7415.55
2025-02-22,active,90093.35,90093.35,1.3,117121.35,234242.7,93.6971,23.4243,101662.01,12.9708,12.8407,11568.66
2025-02-23,active,101662.01,101662.01,1.3,132160.61,264321.22,105.7285,26.4321,101100.33,-0.4225,-0.5525,-561.68
2025-02-24,active,101100.33,101100.33,1.3,131430.42,262860.85,105.1443,26.2861,95797.11,-5.1155,-5.2455,-5303.22
2025-02-25,active,95797.11,95797.11,1.3,124536.24,249072.48,99.629,24.9072,108123.08,12.9968,12.8667,12325.97
2025-02-26,active,108123.08,108123.08,1.3,140560.01,281120.02,112.448,28.112,120738.34,11.7975,11.6675,12615.26
2025-02-27,active,120738.34,120738.34,1.3,156959.85,313919.7,125.5679,31.392,115021.08,-4.6052,-4.7352,-5717.26
2025-02-28,active,115021.08,115021.08,1.3,149527.41,299054.81,119.6219,29.9055,116419.16,1.3455,1.2155,1398.08
2025-03-01,active,116419.16,116419.16,1.3,151344.91,302689.82,121.0759,30.269,114061.97,-1.8947,-2.0247,-2357.2
2025-03-02,active,114061.97,114061.97,1.3,148280.56,296561.11,118.6244,29.6561,112482.78,-1.2545,-1.3845,-1579.19
2025-03-03,active,112482.78,112482.78,1.3,146227.61,292455.22,116.9821,29.2455,109156.1,-2.8275,-2.9575,-3326.68
2025-03-04,active,109156.1,109156.1,1.3,141902.93,283805.86,113.5223,28.3806,107988.95,-0.9393,-1.0693,-1167.15
2025-03-05,active,107988.95,107988.95,1.3,140385.63,280771.27,112.3085,28.0771,114836.26,6.4707,6.3408,6847.31
2025-03-06,active,114836.26,114836.26,1.3,149287.13,298574.27,119.4297,29.8574,105670.03,-7.852,-7.982,-9166.23
2025-03-07,active,105670.03,105670.03,1.3,137371.04,274742.07,109.8968,27.4742,103760.57,-1.677,-1.807,-1909.46
2025-03-08,active,103760.57,103760.57,1.3,134888.74,269777.48,107.911,26.9777,95252.46,-8.0698,-8.1997,-8508.11
2025-03-09,active,95252.46,95252.46,1.3,123828.2,247656.4,99.0626,24.7656,88714.33,-6.734,-6.864,-6538.13
2025-03-10,active,88714.33,88714.33,1.3,115328.63,230657.27,92.2629,23.0657,81754.25,-7.7155,-7.8455,-6960.08
2025-03-11,active,81754.25,81754.25,1.3,106280.53,212561.05,85.0244,21.2561,80146.76,-1.8362,-1.9663,-1607.49
2025-03-12,active,80146.76,80146.76,1.3,104190.79,208381.57,83.3526,20.8382,84077.36,5.0343,4.9043,3930.6
2025-03-13,active,84077.36,84077.36,1.3,109300.56,218601.12,87.4404,21.8601,77229.67,-8.0145,-8.1445,-6847.68
2025-03-14,active,77229.67,77229.67,1.3,100398.58,200797.15,80.3189,20.0797,77801.95,0.871,0.741,572.27
2025-03-15,active,77801.95,77801.95,2.6,202285.06,404570.12,161.828,40.457,94171.87,21.3005,21.0405,16369.92
2025-03-16,flat,94171.87,0.0,0.0,0.0,0.0,0.0,0.0,94171.87,0.0,0.0,0.0
2025-03-17,active,94171.87,94171.87,2.6,244846.85,489693.7,195.8775,48.9694,97428.33,3.718,3.458,3256.46
2025-03-18,active,97428.33,97428.33,2.5407,247533.86,495067.71,198.0271,49.5068,82025.53,-15.5553,-15.8094,-15402.79
2025-03-19,active,82025.53,82025.53,2.6,213266.39,426532.78,170.6131,42.6533,78885.19,-3.5685,-3.8285,-3140.35
2025-03-20,active,78885.19,78885.19,2.6,205101.49,410202.97,164.0812,41.0203,78064.78,-0.78,-1.04,-820.41
2025-03-21,active,78064.78,78064.78,2.6,202968.43,405936.86,162.3747,40.5937,87025.84,11.739,11.479,8961.06
2025-03-22,active,87025.84,87025.84,2.6,226267.18,452534.35,181.0137,45.2534,88049.7,1.4365,1.1765,1023.86
2025-03-23,flat,88049.7,0.0,0.0,0.0,0.0,0.0,0.0,88049.7,0.0,0.0,0.0
2025-03-24,flat,88049.7,0.0,0.0,0.0,0.0,0.0,0.0,88049.7,0.0,0.0,0.0
2025-03-25,active,88049.7,88049.7,2.6,228929.21,457858.42,183.1434,45.7858,84444.06,-3.835,-4.095,-3605.64
2025-03-26,active,84444.06,84444.06,2.6,219554.56,439109.12,175.6436,43.9109,79580.93,-5.499,-5.759,-4863.13
2025-03-27,active,79580.93,79580.93,2.6,206910.41,413820.82,165.5283,41.3821,105625.78,32.9875,32.7275,26044.85
2025-03-28,active,105625.78,105625.78,2.6,274627.02,549254.03,219.7016,54.9254,94180.69,-10.5755,-10.8355,-11445.08
2025-03-29,active,94180.69,94180.69,2.6,244869.81,489739.61,195.8958,48.974,86412.2,-7.9885,-8.2485,-7768.49
2025-03-30,active,86412.2,86412.2,2.6,224671.72,449343.44,179.7374,44.9343,85406.79,-0.9035,-1.1635,-1005.41
2025-03-31,flat,85406.79,0.0,0.0,0.0,0.0,0.0,0.0,85406.79,0.0,0.0,0.0
2025-04-01,active,85406.79,85406.79,2.6,222057.66,444115.33,177.6461,44.4115,76263.57,-10.4455,-10.7055,-9143.22
2025-04-02,active,76263.57,76263.57,2.6,198285.28,396570.56,158.6282,39.6571,78132.41,2.7105,2.4505,1868.84
2025-04-03,active,78132.41,78132.41,2.6,203144.26,406288.52,162.5154,40.6289,82799.65,6.2335,5.9735,4667.24
2025-04-04,active,82799.65,82799.65,2.6,215279.08,430558.17,172.2233,43.0558,76594.23,-7.2345,-7.4945,-6205.42
2025-04-05,active,76594.23,76594.23,2.6,199144.99,398289.99,159.316,39.829,77355.96,1.2545,0.9945,761.73
2025-04-06,flat,77355.96,0.0,0.0,0.0,0.0,0.0,0.0,77355.96,0.0,0.0,0.0
2025-04-07,active,77355.96,77355.96,2.6,201125.49,402250.98,160.9004,40.2251,83791.97,8.58,8.32,6436.02
2025-04-08,active,83791.97,83791.97,2.6,217859.13,435718.26,174.2873,43.5718,83013.13,-0.6695,-0.9295,-778.85
2025-04-09,active,83013.13,83013.13,2.6,215834.13,431668.26,172.6673,43.1668,86881.95,4.9205,4.6605,3868.83
2025-04-10,active,86881.95,86881.95,2.6,225893.08,451786.16,180.7145,45.1786,82821.53,-4.4135,-4.6735,-4060.43
2025-04-11,active,82821.53,82821.53,2.6,215335.97,430671.93,172.2688,43.0672,87095.94,5.421,5.161,4274.42
2025-04-12,active,87095.94,87095.94,2.6,226449.46,452898.91,181.1596,45.2899,105811.99,21.749,21.489,18716.05
2025-04-13,active,105811.99,105811.99,2.5392,268673.12,537346.24,214.9385,53.7346,96119.61,-8.9061,-9.16,-9692.38
2025-04-14,active,96119.61,96119.61,2.6,249910.98,499821.97,199.9288,49.9822,86672.97,-9.568,-9.828,-9446.64
2025-04-15,active,86672.97,86672.97,2.6,225349.73,450699.47,180.2798,45.0699,92396.86,6.864,6.604,5723.88
2025-04-16,active,92396.86,92396.86,2.2046,203702.56,407405.12,162.962,40.7405,87518.18,-5.0597,-5.2801,-4878.68
2025-04-17,active,87518.18,87518.18,2.6,227547.27,455094.54,182.0378,45.5095,102428.22,17.2965,17.0365,14910.03
2025-04-18,active,102428.22,102428.22,1.5031,153963.85,307927.7,123.1711,30.7928,100238.08,-1.9879,-2.1382,-2190.14
2025-04-19,active,100238.08,100238.08,1.6101,161390.67,322781.34,129.1125,32.2781,111882.42,11.7777,11.6167,11644.34
2025-04-20,active,111882.42,111882.42,1.9946,223159.79,446319.58,178.5278,44.632,104752.46,-6.1733,-6.3727,-7129.96
2025-04-21,active,104752.46,104752.46,2.6,272356.4,544712.8,217.8851,54.4713,117451.08,12.3825,12.1225,12698.62
2025-04-22,active,117451.08,117451.08,1.3,152686.4,305372.81,122.1491,30.5373,142384.77,21.359,21.229,24933.69
2025-04-23,active,142384.77,142384.77,1.3,185100.2,370200.4,148.0802,37.02,150765.18,6.0158,5.8858,8380.41
2025-04-24,active,150765.18,150765.18,1.3,195994.73,391989.47,156.7958,39.1989,170712.54,13.3608,13.2307,19947.36
2025-04-25,active,170712.54,170712.54,1.3,221926.31,443852.62,177.541,44.3853,191823.28,12.4962,12.3663,21110.74
2025-04-26,active,191823.28,191823.28,1.3,249370.27,498740.54,199.4962,49.8741,191829.52,0.1332,0.0032,6.23
2025-04-27,active,191829.52,191829.52,1.3,249378.37,498756.75,199.5027,49.8757,177290.76,-7.449,-7.579,-14538.76
2025-04-28,active,177290.76,177290.76,1.3,230477.99,460955.97,184.3824,46.0956,161203.4,-8.944,-9.074,-16087.36
2025-04-29,active,161203.4,161203.4,1.3,209564.41,419128.83,167.6515,41.9129,157934.19,-1.898,-2.028,-3269.2
2025-04-30,active,157934.19,157934.19,1.3,205314.45,410628.9,164.2516,41.0629,172603.91,9.4185,9.2885,14669.72
2025-05-01,active,172603.91,172603.91,1.3,224385.08,448770.16,179.5081,44.877,172514.15,0.078,-0.052,-89.75
2025-05-02,active,172514.15,172514.15,1.3,224268.4,448536.8,179.4147,44.8537,175743.62,2.002,1.872,3229.46
2025-05-03,active,175743.62,175743.62,1.3,228466.71,456933.41,182.7734,45.6933,171619.8,-2.2165,-2.3465,-4123.82
2025-05-04,active,171619.8,171619.8,1.3,223105.73,446211.47,178.4846,44.6211,166360.08,-2.9347,-3.0647,-5259.72
2025-05-05,flat,166360.08,0.0,0.0,0.0,0.0,0.0,0.0,166360.08,0.0,0.0,0.0
2025-05-06,active,166360.08,166360.08,1.3,216268.1,432536.2,173.0145,43.2536,161045.29,-3.0648,-3.1948,-5314.79
2025-05-07,active,161045.29,161045.29,1.3,209358.88,418717.75,167.4871,41.8718,182740.1,13.6012,13.4712,21694.81
2025-05-08,active,182740.1,182740.1,1.3,237562.13,475124.27,190.0497,47.5124,203990.04,11.7585,11.6285,21249.93
2025-05-09,active,203990.04,203990.04,1.3,265187.05,530374.09,212.1496,53.0374,234300.91,14.989,14.859,30310.88
2025-05-10,active,234300.91,234300.91,1.3,304591.19,609182.38,243.673,60.9182,239928.24,2.5318,2.4018,5627.32
2025-05-11,active,239928.24,239928.24,1.3,311906.71,623813.42,249.5254,62.3813,220831.75,-7.8292,-7.9592,-19096.49
2025-05-12,active,220831.75,220831.75,1.3,287081.27,574162.55,229.665,57.4163,239585.33,8.6222,8.4923,18753.58
2025-05-13,active,239585.33,239585.33,1.3,311460.93,622921.87,249.1687,62.2922,229649.73,-4.017,-4.147,-9935.6
2025-05-14,active,229649.73,229649.73,1.3,298544.65,597089.3,238.8357,59.7089,213147.67,-7.0558,-7.1858,-16502.06
2025-05-15,active,213147.67,213147.67,1.3,277091.98,554183.95,221.6736,55.4184,193107.0,-9.2722,-9.4022,-20040.68
2025-05-16,active,193107.0,193107.0,1.3,251039.1,502078.19,200.8313,50.2078,184716.01,-4.2153,-4.3453,-8390.98
2025-05-17,active,184716.01,184716.01,1.3,240130.82,480261.64,192.1047,48.0262,179601.23,-2.639,-2.769,-5114.79
2025-05-18,active,179601.23,179601.23,1.3,233481.6,466963.19,186.7853,46.6963,179706.3,0.1885,0.0585,105.07
2025-05-19,active,179706.3,179706.3,1.3,233618.18,467236.37,186.8945,46.7236,178684.22,-0.4388,-0.5688,-1022.08
2025-05-20,active,178684.22,178684.22,1.3,232289.48,464578.96,185.8316,46.4579,175937.39,-1.4072,-1.5372,-2746.82
2025-05-21,flat,175937.39,0.0,0.0,0.0,0.0,0.0,0.0,175937.39,0.0,0.0,0.0
2025-05-22,active,175937.39,175937.39,1.3,228718.61,457437.22,182.9749,45.7437,178641.99,1.6672,1.5373,2704.6
2025-05-23,active,178641.99,178641.99,1.3,232234.59,464469.17,185.7877,46.4469,164446.65,-7.8162,-7.9462,-14195.34
2025-05-24,active,164446.65,164446.65,1.3,213780.65,427561.29,171.0245,42.7561,157723.25,-3.9585,-4.0885,-6723.4
