date,net_return_pct,exit_reason
2025-02-13,0.0,no_entry
2025-02-14,0.0,no_entry
2025-02-15,0.0,no_entry
2025-02-16,0.0,no_entry
2025-02-17,0.0,no_entry
2025-02-18,0.0,no_entry
2025-02-19,0.0,no_entry
2025-02-20,18.3937,active
2025-02-21,-8.1412,active
2025-02-22,0.0,no_entry
2025-02-23,0.0,no_entry
2025-02-24,0.0,no_entry
2025-02-25,0.0,flat
2025-02-26,13.1175,active
2025-02-27,0.0,flat
2025-02-28,1.4025,active
2025-03-01,0.0,no_entry
2025-03-02,0.0,no_entry
2025-03-03,0.0,flat
2025-03-04,0.0,flat
2025-03-05,0.0,flat
2025-03-06,0.0,flat
2025-03-07,0.0,flat
2025-03-08,0.0,flat
2025-03-09,0.0,no_entry
2025-03-10,0.0,flat
2025-03-11,0.0,no_entry
2025-03-12,0.0,flat
2025-03-13,0.0,flat
2025-03-14,0.0,flat
2025-03-15,12.1837,active
2025-03-16,0.0,flat
2025-03-17,0.0,no_entry
2025-03-18,0.0,no_entry
2025-03-19,0.0,no_entry
2025-03-20,-0.7312,active
2025-03-21,0.0,flat
2025-03-22,0.0,no_entry
2025-03-23,0.0,flat
2025-03-24,0.0,flat
2025-03-25,0.0,no_entry
2025-03-26,-2.4863,active
2025-03-27,0.0,no_entry
2025-03-28,0.0,no_entry
2025-03-29,0.0,flat
2025-03-30,-0.1013,active
2025-03-31,0.0,flat
2025-04-01,-4.245,active
2025-04-02,1.4137,active
2025-04-03,0.0,flat
2025-04-04,0.0,no_entry
2025-04-05,1.7325,active
2025-04-06,0.0,flat
2025-04-07,0.0,flat
2025-04-08,0.0,no_entry
2025-04-09,0.0,flat
2025-04-10,0.0,flat
2025-04-11,0.0,flat
2025-04-12,0.0,flat
2025-04-13,0.0,flat
2025-04-14,0.0,flat
2025-04-15,0.0,no_entry
2025-04-16,0.0,no_entry
2025-04-17,9.7837,active
2025-04-18,0.0,no_entry
2025-04-19,11.4225,active
2025-04-20,0.0,no_entry
2025-04-21,0.0,no_entry
2025-04-22,0.0,no_entry
2025-04-23,7.2563,active
2025-04-24,13.8788,active
2025-04-25,0.0,no_entry
2025-04-26,0.0,no_entry
2025-04-27,-8.5612,active
2025-04-28,-8.7825,active
2025-04-29,0.0,no_entry
2025-04-30,10.9838,active
2025-05-01,0.0,no_entry
2025-05-02,0.0,no_entry
2025-05-03,0.0,no_entry
2025-05-04,0.0,no_entry
2025-05-05,0.0,flat
2025-05-06,-3.9825,active
2025-05-07,15.5437,active
2025-05-08,12.8438,active
2025-05-09,0.0,no_entry
2025-05-10,1.98,active
2025-05-11,0.0,no_entry
2025-05-12,9.7987,active
2025-05-13,0.0,no_entry
2025-05-14,-8.925,active
2025-05-15,0.0,no_entry
2025-05-16,0.0,no_entry
2025-05-17,0.0,no_entry
2025-05-18,0.0,no_entry
2025-05-19,0.0,no_entry
2025-05-20,0.0,no_entry
2025-05-21,0.0,flat
2025-05-22,0.0,no_entry
2025-05-23,0.0,no_entry
2025-05-24,0.0,flat
2025-05-25,0.0,flat
2025-05-26,0.0,flat
2025-05-27,0.8288,active
2025-05-28,0.0,no_entry
2025-05-29,0.0,no_entry
2025-05-30,0.0,flat
2025-05-31,0.0,no_entry
2025-06-01,-2.1937,active
2025-06-02,0.0,no_entry
2025-06-03,-4.365,active
2025-06-04,0.0,no_entry
2025-06-05,0.0,no_entry
2025-06-06,0.0,flat
2025-06-07,0.0,no_entry
2025-06-08,0.0,no_entry
2025-06-09,10.5675,active
2025-06-10,0.0,flat
2025-06-11,0.0,no_entry
2025-06-12,0.0,no_entry
2025-06-13,0.0,no_entry
2025-06-14,0.0,no_entry
2025-06-15,0.0,no_entry
2025-06-16,-6.0064,active
2025-06-17,0.0,no_entry
2025-06-18,0.0,no_entry
2025-06-19,0.0,no_entry
2025-06-20,0.0,no_entry
2025-06-21,0.0,no_entry
2025-06-22,11.9201,active
2025-06-23,0.0,no_entry
2025-06-24,0.0,no_entry
2025-06-25,-4.0511,active
2025-06-26,0.6341,active
2025-06-27,0.0,no_entry
2025-06-28,12.6397,active
2025-06-29,0.0,no_entry
2025-06-30,0.0,no_entry
2025-07-01,0.0,no_entry
2025-07-02,0.0,no_entry
2025-07-03,0.0,no_entry
2025-07-04,0.0,no_entry
2025-07-05,0.0,no_entry
2025-07-06,14.28,active
2025-07-07,9.3975,active
2025-07-08,0.0,flat
2025-07-09,0.0,no_entry
2025-07-10,-0.6263,active
2025-07-11,0.0,no_entry
2025-07-12,-4.9988,active
2025-07-13,-2.4375,active
2025-07-14,0.0,no_entry
2025-07-15,12.6975,active
2025-07-16,0.0,no_entry
2025-07-17,0.0,no_entry
2025-07-18,0.0,no_entry
2025-07-19,0.0,no_entry
2025-07-20,14.4375,active
2025-07-21,-2.1938,active
2025-07-22,-0.06,active
2025-07-23,0.0,no_entry
2025-07-24,-0.5587,active
2025-07-25,0.0,no_entry
2025-07-26,-1.9163,active
2025-07-27,0.0,no_entry
2025-07-28,0.0,no_entry
2025-07-29,0.0,no_entry
2025-07-30,0.0,no_entry
2025-07-31,0.0,no_entry
2025-08-01,0.0,flat
2025-08-02,0.0,no_entry
2025-08-03,4.5,active
2025-08-04,12.2662,active
2025-08-05,-5.5687,active
2025-08-06,0.0,no_entry
2025-08-07,0.0,flat
2025-08-08,0.0,no_entry
2025-08-09,0.0,no_entry
2025-08-10,0.0,no_entry
2025-08-11,0.0,no_entry
2025-08-12,0.0,no_entry
2025-08-13,0.0,no_entry
2025-08-14,-4.6125,active
2025-08-15,0.0,flat
2025-08-16,0.0,flat
2025-08-17,0.0,flat
2025-08-18,0.0,flat
2025-08-19,0.0,no_entry
2025-08-20,0.0,no_entry
2025-08-21,0.0,no_entry
2025-08-22,0.0,no_entry
2025-08-23,0.0,flat
2025-08-24,0.0,flat
2025-08-25,0.0,flat
2025-08-26,0.0,flat
2025-08-27,0.0,flat
2025-08-28,0.0,no_entry
2025-08-29,0.0,no_entry
2025-08-30,0.0,flat
2025-08-31,0.0,flat
2025-09-01,0.0,flat
2025-09-02,0.0,no_entry
2025-09-03,0.0,no_entry
2025-09-04,0.0,no_entry
2025-09-05,0.0,no_entry
2025-09-06,0.0,no_entry
2025-09-07,0.0,flat
2025-09-08,0.0,no_entry
2025-09-09,25.422,active
2025-09-10,0.0,no_entry
2025-09-11,3.6825,active
2025-09-12,0.0,no_entry
2025-09-13,2.1525,active
2025-09-14,0.0,no_entry
2025-09-15,0.0,no_entry
2025-09-16,0.0,no_entry
2025-09-17,-4.9238,active
2025-09-18,0.0,no_entry
2025-09-19,0.0,no_entry
2025-09-20,0.0,no_entry
2025-09-21,7.4737,active
2025-09-22,10.32,active
2025-09-23,0.0,no_entry
2025-09-24,0.0,no_entry
2025-09-25,0.0,no_entry
2025-09-26,0.0,flat
2025-09-27,-5.7487,active
2025-09-28,0.8475,active
2025-09-29,0.0,flat
2025-09-30,0.0,flat
2025-10-01,0.0,no_entry
2025-10-02,-4.2113,active
2025-10-03,0.0,no_entry
2025-10-04,-9.36,active
2025-10-05,-5.7975,active
2025-10-06,15.2783,active
2025-10-07,0.0,no_entry
2025-10-08,3.195,active
2025-10-09,0.0,no_entry
2025-10-10,0.0,no_entry
2025-10-11,0.0,flat
2025-10-12,0.0,flat
2025-10-13,0.0,flat
2025-10-14,0.0,flat
2025-10-15,0.0,flat
2025-10-16,14.2613,active
2025-10-17,0.0,no_entry
2025-10-18,0.0,no_entry
2025-10-19,0.0,no_entry
2025-10-20,-3.0938,active
2025-10-21,0.0,no_entry
2025-10-22,0.0,no_entry
2025-10-23,0.4095,active
2025-10-24,0.0,no_entry
2025-10-25,0.0,no_entry
2025-10-26,0.0,no_entry
2025-10-27,-6.33,active
2025-10-28,25.674,active
2025-10-29,0.4687,active
2025-10-30,3.87,active
2025-10-31,0.0,no_entry
2025-11-01,0.0,no_entry
2025-11-02,0.0,no_entry
2025-11-03,12.6638,active
2025-11-04,0.0,flat
2025-11-05,0.0,flat
2025-11-06,0.0,flat
2025-11-07,0.0,flat
2025-11-08,0.0,flat
2025-11-09,0.0,flat
2025-11-10,0.0,no_entry
2025-11-11,0.0,no_entry
2025-11-12,0.0,no_entry
2025-11-13,0.0,no_entry
2025-11-14,0.0,no_entry
2025-11-15,0.0,flat
2025-11-16,-1.3725,active
2025-11-17,0.0,no_entry
2025-11-18,-6.4463,active
2025-11-19,0.0,no_entry
2025-11-20,0.0,no_entry
2025-11-21,0.0,flat
2025-11-22,9.5775,active
2025-11-23,-9.96,active
2025-11-24,9.0938,active
2025-11-25,9.3263,active
2025-11-26,-7.4475,active
2025-11-27,1.26,active
2025-11-28,0.0,flat
2025-11-29,0.0,no_entry
2025-11-30,0.0,flat
2025-12-01,-9.42,active
2025-12-02,0.0,flat
2025-12-03,0.0,flat
2025-12-04,0.0,flat
2025-12-05,0.0,flat
2025-12-06,0.0,flat
2025-12-07,0.0,flat
2025-12-08,0.0,flat
2025-12-09,0.0,no_entry
2025-12-10,0.0,no_entry
2025-12-11,13.425,active
2025-12-12,3.4275,active
2025-12-13,-2.3925,active
2025-12-14,0.0,flat
2025-12-17,0.0,no_entry
2025-12-18,-1.2112,active
2025-12-19,0.0,no_entry
2025-12-20,16.9748,active
2025-12-21,0.0,no_entry
2025-12-22,0.0,no_entry
2025-12-23,-2.5013,active
2025-12-24,0.0,flat
2025-12-25,5.2699,active
2025-12-26,0.0,flat
2025-12-27,-1.8638,active
2025-12-28,0.0,no_entry
2025-12-29,0.0,no_entry
2025-12-30,0.0,no_entry
2025-12-31,0.0,flat
2026-01-01,0.0,no_entry
2026-01-02,0.0,no_entry
2026-01-03,0.0,no_entry
2026-01-04,0.0,no_entry
2026-01-05,0.0,no_entry
2026-01-06,0.0,no_entry
2026-01-07,0.0,no_entry
2026-01-08,-4.995,active
2026-01-09,0.0,no_entry
2026-01-10,0.0,no_entry
2026-01-11,0.0,no_entry
2026-01-12,0.0,no_entry
2026-01-13,0.0,no_entry
2026-01-14,0.0,no_entry
2026-01-15,-0.3487,active
2026-01-16,0.0,no_entry
2026-01-17,0.0,no_entry
2026-01-18,0.0,no_entry
2026-01-19,-1.7258,active
2026-01-20,0.0,no_entry
2026-01-21,0.0,flat
2026-01-22,0.0,no_entry
2026-01-23,7.896,active
2026-01-24,23.2061,active
2026-01-25,0.0,flat
2026-01-26,8.9738,active
2026-01-27,0.0,no_entry
2026-01-28,0.0,no_entry
2026-01-29,10.7137,active
2026-01-30,0.0,flat
2026-01-31,0.0,flat
2026-02-01,0.0,flat
2026-02-02,0.0,flat
2026-02-03,0.0,flat
2026-02-04,0.0,flat
2026-02-05,0.0,flat
2026-02-06,0.0,flat
2026-02-07,0.0,flat
2026-02-08,0.0,flat
2026-02-09,0.0,flat
2026-02-10,0.0,flat
2026-02-11,0.0,flat
2026-02-12,-1.4437,active
2026-02-13,13.0275,active
2026-02-14,0.0,no_entry
2026-02-15,0.0,no_entry
2026-02-16,0.0,no_entry
2026-02-17,0.0,no_entry
2026-02-18,0.0,flat
2026-02-19,0.0,no_entry
2026-02-20,0.0,no_entry
2026-02-21,0.0,no_entry
2026-02-22,0.0,no_entry
2026-02-23,12.0788,active
2026-02-24,0.0,flat
2026-02-25,0.0,no_entry
2026-02-26,0.0,no_entry
2026-02-27,0.0,no_entry
2026-02-28,0.0,no_entry
2026-03-01,0.0,no_entry
2026-03-02,0.0,no_entry
2026-03-03,5.5237,active
2026-03-04,-1.9725,active
2026-03-05,0.0,no_entry
2026-03-06,0.0,no_entry
2026-03-07,0.0,no_entry
2026-03-08,3.4162,active
2026-03-09,0.0,no_entry
2026-03-10,0.0,no_entry
2026-03-11,5.5725,active
2026-03-12,0.0,no_entry
2026-03-13,0.0,no_entry
2026-03-14,0.0,no_entry
2026-03-15,0.0,no_entry
2026-03-16,2.5987,active
2026-03-17,0.0,no_entry
2026-03-18,0.0,no_entry
2026-03-19,0.9187,active
