date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-02-13,active,100000.0,100000.0,1.3,130000.0,260000.0,104.0,26.0,93480.5,-6.3895,-6.5195,-6519.5
2025-02-14,active,93480.5,93480.5,1.3,121524.65,243049.3,97.2197,24.3049,87793.15,-5.954,-6.084,-5687.35
2025-02-15,active,87793.15,87793.15,1.3,114131.09,228262.18,91.3049,22.8262,85918.54,-2.0053,-2.1353,-1874.6
2025-02-16,active,85918.54,85918.54,1.3,111694.11,223388.21,89.3553,22.3388,83042.42,-3.2175,-3.3475,-2876.12
2025-02-17,active,83042.42,83042.42,1.3,107955.15,215910.29,86.3641,21.591,79660.73,-3.9423,-4.0723,-3381.69
2025-02-18,active,79660.73,79660.73,1.3,103558.94,207117.89,82.8472,20.7118,80067.19,0.6403,0.5103,406.47
2025-02-19,active,80067.19,80067.19,1.3,104087.35,208174.7,83.2699,20.8175,83234.05,4.0853,3.9553,3166.86
2025-02-20,active,83234.05,83234.05,1.3,108204.27,216408.53,86.5634,21.6409,97508.9,17.2802,17.1502,14274.85
2025-02-21,active,97508.9,97508.9,1.3,126761.57,253523.14,101.4093,25.3523,90093.35,-7.475,-7.605,-7415.55
2025-02-22,active,90093.35,90093.35,1.3,117121.35,234242.7,93.6971,23.4243,101662.01,12.9708,12.8407,11568.66
2025-02-23,active,101662.01,101662.01,1.3,132160.61,264321.22,105.7285,26.4321,101100.33,-0.4225,-0.5525,-561.68
2025-02-24,active,101100.33,101100.33,1.3,131430.42,262860.85,105.1443,26.2861,95797.11,-5.1155,-5.2455,-5303.22
2025-02-25,active,95797.11,95797.11,1.3,124536.24,249072.48,99.629,24.9072,108123.08,12.9968,12.8667,12325.97
2025-02-26,active,108123.08,108123.08,1.3,140560.01,281120.02,112.448,28.112,120738.34,11.7975,11.6675,12615.26
2025-02-27,active,120738.34,120738.34,1.3,156959.85,313919.7,125.5679,31.392,115021.08,-4.6052,-4.7352,-5717.26
2025-02-28,active,115021.08,115021.08,1.3,149527.41,299054.81,119.6219,29.9055,116419.16,1.3455,1.2155,1398.08
2025-03-01,active,116419.16,116419.16,1.3,151344.91,302689.82,121.0759,30.269,114061.97,-1.8947,-2.0247,-2357.2
2025-03-02,active,114061.97,114061.97,1.3,148280.56,296561.11,118.6244,29.6561,112482.78,-1.2545,-1.3845,-1579.19
2025-03-03,active,112482.78,112482.78,1.3,146227.61,292455.22,116.9821,29.2455,109156.1,-2.8275,-2.9575,-3326.68
2025-03-04,active,109156.1,109156.1,1.3,141902.93,283805.86,113.5223,28.3806,107988.95,-0.9393,-1.0693,-1167.15
2025-03-05,active,107988.95,107988.95,1.3,140385.63,280771.27,112.3085,28.0771,114836.26,6.4707,6.3408,6847.31
2025-03-06,active,114836.26,114836.26,1.3,149287.13,298574.27,119.4297,29.8574,105670.03,-7.852,-7.982,-9166.23
2025-03-07,active,105670.03,105670.03,1.3,137371.04,274742.07,109.8968,27.4742,103760.57,-1.677,-1.807,-1909.46
2025-03-08,active,103760.57,103760.57,1.3,134888.74,269777.48,107.911,26.9777,95252.46,-8.0698,-8.1997,-8508.11
2025-03-09,active,95252.46,95252.46,1.3,123828.2,247656.4,99.0626,24.7656,88714.33,-6.734,-6.864,-6538.13
2025-03-10,active,88714.33,88714.33,1.3,115328.63,230657.27,92.2629,23.0657,81754.25,-7.7155,-7.8455,-6960.08
2025-03-11,active,81754.25,81754.25,1.3,106280.53,212561.05,85.0244,21.2561,80146.76,-1.8362,-1.9663,-1607.49
2025-03-12,active,80146.76,80146.76,1.3,104190.79,208381.57,83.3526,20.8382,84077.36,5.0343,4.9043,3930.6
2025-03-13,active,84077.36,84077.36,1.3,109300.56,218601.12,87.4404,21.8601,77229.67,-8.0145,-8.1445,-6847.68
2025-03-14,active,77229.67,77229.67,1.3,100398.58,200797.15,80.3189,20.0797,77801.95,0.871,0.741,572.27
2025-03-15,active,77801.95,77801.95,2.6,202285.06,404570.12,161.828,40.457,94171.87,21.3005,21.0405,16369.92
2025-03-16,active,94171.87,94171.87,2.6,244846.85,489693.7,195.8775,48.9694,92935.39,-1.053,-1.313,-1236.48
2025-03-17,active,92935.39,92935.39,2.6,241632.01,483264.02,193.3056,48.3264,96149.09,3.718,3.458,3213.71
2025-03-18,active,96149.09,96149.09,2.4313,233763.25,467526.51,187.0106,46.7527,81603.18,-14.8854,-15.1285,-14545.92
2025-03-19,active,81603.18,81603.18,2.6,212168.26,424336.52,169.7346,42.4337,78479.0,-3.5685,-3.8285,-3124.18
2025-03-20,active,78479.0,78479.0,2.6,204045.4,408090.79,163.2363,40.8091,77662.82,-0.78,-1.04,-816.18
2025-03-21,active,77662.82,77662.82,2.6,201923.32,403846.65,161.5387,40.3847,86577.73,11.739,11.479,8914.91
2025-03-22,active,86577.73,86577.73,2.6,225102.1,450204.2,180.0817,45.0204,87596.32,1.4365,1.1765,1018.59
2025-03-23,active,87596.32,87596.32,2.6,227750.43,455500.86,182.2003,45.5501,78526.16,-10.0945,-10.3545,-9070.16
2025-03-24,active,78526.16,78526.16,2.6,204168.01,408336.02,163.3344,40.8336,65765.66,-15.99,-16.25,-12760.5
2025-03-25,active,65765.66,65765.66,2.6,170990.71,341981.42,136.7926,34.1981,63072.55,-3.835,-4.095,-2693.1
2025-03-26,active,63072.55,63072.55,2.6,163988.64,327977.28,131.1909,32.7977,59440.21,-5.499,-5.759,-3632.35
2025-03-27,active,59440.21,59440.21,2.6,154544.53,309089.07,123.6356,30.9089,78893.5,32.9875,32.7275,19453.29
2025-03-28,active,78893.5,78893.5,2.6,205123.1,410246.19,164.0985,41.0246,70344.99,-10.5755,-10.8355,-8548.51
2025-03-29,active,70344.99,70344.99,2.6,182896.98,365793.97,146.3176,36.5794,64542.59,-7.9885,-8.2485,-5802.41
2025-03-30,active,64542.59,64542.59,2.6,167810.73,335621.45,134.2486,33.5621,63791.63,-0.9035,-1.1635,-750.95
2025-03-31,active,63791.63,63791.63,2.6,165858.25,331716.49,132.6866,33.1716,62941.61,-1.0725,-1.3325,-850.02
2025-04-01,active,62941.61,62941.61,2.6,163648.19,327296.37,130.9185,32.7296,56203.4,-10.4455,-10.7055,-6738.21
2025-04-02,active,56203.4,56203.4,2.6,146128.83,292257.66,116.9031,29.2258,57580.66,2.7105,2.4505,1377.26
2025-04-03,active,57580.66,57580.66,2.6,149709.72,299419.43,119.7678,29.9419,61020.24,6.2335,5.9735,3439.58
2025-04-04,active,61020.24,61020.24,2.6,158652.63,317305.25,126.9221,31.7305,56447.08,-7.2345,-7.4945,-4573.16
2025-04-05,active,56447.08,56447.08,2.6,146762.41,293524.81,117.4099,29.3525,57008.45,1.2545,0.9945,561.37
2025-04-06,active,57008.45,57008.45,2.6,148221.96,296443.91,118.5776,29.6444,50486.68,-11.18,-11.44,-6521.77
2025-04-07,active,50486.68,50486.68,2.6,131265.37,262530.73,105.0123,26.2531,54687.17,8.58,8.32,4200.49
2025-04-08,active,54687.17,54687.17,2.6,142186.64,284373.29,113.7493,28.4373,54178.85,-0.6695,-0.9295,-508.32
2025-04-09,active,54178.85,54178.85,2.6,140865.02,281730.04,112.692,28.173,56703.86,4.9205,4.6605,2525.01
2025-04-10,active,56703.86,56703.86,2.6,147430.03,294860.07,117.944,29.486,54053.8,-4.4135,-4.6735,-2650.05
2025-04-11,active,54053.8,54053.8,2.6,140539.89,281079.78,112.4319,28.108,56843.52,5.421,5.161,2789.72
2025-04-12,active,56843.52,56843.52,2.6,147793.15,295586.31,118.2345,29.5586,69058.63,21.749,21.489,12215.1
2025-04-13,active,69058.63,69058.63,2.6,179552.43,359104.85,143.6419,35.9105,62581.27,-9.1195,-9.3795,-6477.35
2025-04-14,active,62581.27,62581.27,2.6,162711.31,325422.61,130.169,32.5423,56430.78,-9.568,-9.828,-6150.49
2025-04-15,active,56430.78,56430.78,2.6,146720.04,293440.08,117.376,29.344,60157.47,6.864,6.604,3726.69
2025-04-16,active,60157.47,60157.47,2.6,156409.43,312818.86,125.1275,31.2819,56411.47,-5.967,-6.227,-3746.01
2025-04-17,active,56411.47,56411.47,2.6,146669.81,293339.63,117.3359,29.334,66022.01,17.2965,17.0365,9610.54
2025-04-18,active,66022.01,66022.01,2.6,171657.22,343314.44,137.3258,34.3314,63580.18,-3.4385,-3.6985,-2441.82
2025-04-19,active,63580.18,63580.18,2.6,165308.48,330616.95,132.2468,33.0617,75507.19,19.019,18.759,11927.01
2025-04-20,active,75507.19,75507.19,2.6,196318.69,392637.38,157.055,39.2637,69234.81,-8.047,-8.307,-6272.38
2025-04-21,active,69234.81,69234.81,2.6,180010.5,360021.0,144.0084,36.0021,77627.8,12.3825,12.1225,8392.99
2025-04-22,active,77627.8,77627.8,2.6,201832.27,403664.54,161.4658,40.3665,110587.01,42.718,42.458,32959.21
2025-04-23,active,110587.01,110587.01,1.4243,157506.41,315012.82,126.0051,31.5013,117718.11,6.5908,6.4484,7131.1
2025-04-24,active,117718.11,117718.11,1.3,153033.54,306067.08,122.4268,30.6067,133293.1,13.3608,13.2307,15574.99
2025-04-25,active,133293.1,133293.1,1.3,173281.03,346562.05,138.6248,34.6562,149776.46,12.4962,12.3663,16483.36
2025-04-26,active,149776.46,149776.46,1.3,194709.39,389418.79,155.7675,38.9419,149781.32,0.1332,0.0032,4.87
2025-04-27,active,149781.32,149781.32,1.3,194715.72,389431.44,155.7726,38.9431,138429.4,-7.449,-7.579,-11351.93
2025-04-28,active,138429.4,138429.4,1.3,179958.22,359916.43,143.9666,35.9916,125868.31,-8.944,-9.074,-12561.08
2025-04-29,active,125868.31,125868.31,1.3,163628.81,327257.62,130.903,32.7258,123315.7,-1.898,-2.028,-2552.61
2025-04-30,active,123315.7,123315.7,1.3,160310.42,320620.83,128.2483,32.0621,134769.88,9.4185,9.2885,11454.18
2025-05-01,active,134769.88,134769.88,1.3,175200.85,350401.7,140.1607,35.0402,134699.8,0.078,-0.052,-70.08
2025-05-02,active,134699.8,134699.8,1.3,175109.74,350219.49,140.0878,35.0219,137221.38,2.002,1.872,2521.58
2025-05-03,active,137221.38,137221.38,1.3,178387.8,356775.6,142.7102,35.6776,134001.48,-2.2165,-2.3465,-3219.9
2025-05-04,active,134001.48,134001.48,1.3,174201.93,348403.86,139.3615,34.8404,129894.67,-2.9347,-3.0647,-4106.81
2025-05-05,active,129894.67,129894.67,1.3,168863.07,337726.15,135.0905,33.7726,132478.28,2.119,1.989,2583.61
2025-05-06,active,132478.28,132478.28,1.3,172221.76,344443.52,137.7774,34.4444,128245.93,-3.0648,-3.1948,-4232.35
2025-05-07,active,128245.93,128245.93,1.3,166719.71,333439.41,133.3758,33.3439,145522.26,13.6012,13.4712,17276.33
2025-05-08,active,145522.26,145522.26,1.3,189178.94,378357.87,151.3431,37.8358,162444.31,11.7585,11.6285,16922.06
2025-05-09,active,162444.31,162444.31,1.3,211177.61,422355.22,168.9421,42.2355,186581.91,14.989,14.859,24137.6
2025-05-10,active,186581.91,186581.91,1.3,242556.49,485112.98,194.0452,48.5113,191063.15,2.5318,2.4018,4481.23
2025-05-11,active,191063.15,191063.15,1.3,248382.09,496764.18,198.7057,49.6764,175855.95,-7.8292,-7.9592,-15207.19
2025-05-12,active,175855.95,175855.95,1.3,228612.74,457225.48,182.8902,45.7225,190790.08,8.6222,8.4923,14934.13
2025-05-13,active,190790.08,190790.08,1.3,248027.1,496054.21,198.4217,49.6054,182878.01,-4.017,-4.147,-7912.06
2025-05-14,active,182878.01,182878.01,1.3,237741.42,475482.84,190.1931,47.5483,169736.86,-7.0558,-7.1858,-13141.16
2025-05-15,active,169736.86,169736.86,1.3,220657.91,441315.83,176.5263,44.1316,153777.77,-9.2722,-9.4022,-15959.08
2025-05-16,active,153777.77,153777.77,1.3,199911.11,399822.21,159.9289,39.9822,147095.75,-4.2153,-4.3453,-6682.03
2025-05-17,active,147095.75,147095.75,1.3,191224.47,382448.94,152.9796,38.2449,143022.66,-2.639,-2.769,-4073.08
2025-05-18,active,143022.66,143022.66,1.3,185929.46,371858.93,148.7436,37.1859,143106.33,0.1885,0.0585,83.67
2025-05-19,active,143106.33,143106.33,1.3,186038.23,372076.46,148.8306,37.2076,142292.41,-0.4388,-0.5688,-813.92
2025-05-20,active,142292.41,142292.41,1.3,184980.14,369960.28,147.9841,36.996,140105.02,-1.4072,-1.5372,-2187.39
2025-05-21,active,140105.02,140105.02,1.3,182136.53,364273.06,145.7092,36.4273,140920.09,0.7117,0.5817,815.06
2025-05-22,active,140920.09,140920.09,1.3,183196.11,366392.22,146.5569,36.6392,143086.38,1.6672,1.5373,2166.29
2025-05-23,active,143086.38,143086.38,1.3195,188806.94,377613.88,151.0456,37.7614,131545.56,-7.9337,-8.0656,-11540.82
