date,net_return_pct,exit_reason
2025-02-13,0.0,no_entry
2025-02-14,0.0,no_entry
2025-02-15,0.0,no_entry
2025-02-16,0.0,no_entry
2025-02-17,0.0,no_entry
2025-02-18,0.0,no_entry
2025-02-19,0.0,no_entry
2025-02-20,14.715,active
2025-02-21,-6.513,active
2025-02-22,0.0,no_entry
2025-02-23,0.0,no_entry
2025-02-24,0.0,no_entry
2025-02-25,0.0,flat
2025-02-26,10.494,active
2025-02-27,0.0,flat
2025-02-28,1.122,active
2025-03-01,0.0,no_entry
2025-03-02,0.0,no_entry
2025-03-03,0.0,flat
2025-03-04,0.0,flat
2025-03-05,0.0,flat
2025-03-06,0.0,flat
2025-03-07,0.0,flat
2025-03-08,0.0,flat
2025-03-09,0.0,no_entry
2025-03-10,0.0,flat
2025-03-11,0.0,no_entry
2025-03-12,0.0,flat
2025-03-13,0.0,flat
2025-03-14,0.0,flat
2025-03-15,9.747,active
2025-03-16,0.0,flat
2025-03-17,0.0,no_entry
2025-03-18,0.0,no_entry
2025-03-19,0.0,no_entry
2025-03-20,-0.585,active
2025-03-21,0.0,no_entry
2025-03-22,0.0,no_entry
2025-03-23,0.0,flat
2025-03-24,0.0,flat
2025-03-25,0.0,no_entry
2025-03-26,-1.989,active
2025-03-27,0.0,no_entry
2025-03-28,0.0,no_entry
2025-03-29,-2.976,active
2025-03-30,-0.081,active
2025-03-31,0.0,flat
2025-04-01,-3.396,active
2025-04-02,1.131,active
2025-04-03,3.09,active
2025-04-04,0.0,no_entry
2025-04-05,1.386,active
2025-04-06,0.0,flat
2025-04-07,0.0,flat
2025-04-08,0.0,no_entry
2025-04-09,0.0,no_entry
2025-04-10,0.0,flat
2025-04-11,0.0,flat
2025-04-12,0.0,flat
2025-04-13,0.0,flat
2025-04-14,0.0,flat
2025-04-15,0.0,no_entry
2025-04-16,0.0,no_entry
2025-04-17,7.827,active
2025-04-18,0.0,no_entry
2025-04-19,9.138,active
2025-04-20,0.0,no_entry
2025-04-21,0.0,no_entry
2025-04-22,0.0,no_entry
2025-04-23,5.805,active
2025-04-24,11.103,active
2025-04-25,0.0,no_entry
2025-04-26,0.0,no_entry
2025-04-27,-6.849,active
2025-04-28,-7.026,active
2025-04-29,0.0,no_entry
2025-04-30,9.2361,active
2025-05-01,0.0,no_entry
2025-05-02,0.0,no_entry
2025-05-03,0.0,no_entry
2025-05-04,0.0,no_entry
2025-05-05,0.0,flat
2025-05-06,-3.186,active
2025-05-07,12.435,active
2025-05-08,10.275,active
2025-05-09,0.0,no_entry
2025-05-10,1.584,active
2025-05-11,0.0,no_entry
2025-05-12,7.839,active
2025-05-13,0.0,no_entry
2025-05-14,-7.14,active
2025-05-15,0.0,no_entry
2025-05-16,0.0,no_entry
2025-05-17,0.0,no_entry
2025-05-18,0.0,no_entry
2025-05-19,0.0,no_entry
2025-05-20,0.0,no_entry
2025-05-21,0.0,flat
2025-05-22,0.0,no_entry
2025-05-23,0.0,no_entry
2025-05-24,0.0,flat
2025-05-25,0.0,flat
2025-05-26,0.0,flat
2025-05-27,0.663,active
2025-05-28,0.0,no_entry
2025-05-29,0.0,no_entry
2025-05-30,0.0,flat
2025-05-31,0.0,no_entry
2025-06-01,-1.5627,active
2025-06-02,0.0,no_entry
2025-06-03,-3.492,active
2025-06-04,0.0,no_entry
2025-06-05,0.0,no_entry
2025-06-06,-4.065,active
2025-06-07,0.0,no_entry
2025-06-08,0.0,no_entry
2025-06-09,11.2296,active
2025-06-10,0.0,flat
2025-06-11,0.0,no_entry
2025-06-12,0.0,no_entry
2025-06-13,0.0,no_entry
2025-06-14,0.0,no_entry
2025-06-15,0.0,no_entry
2025-06-16,-5.058,active
2025-06-17,0.0,no_entry
2025-06-18,0.0,no_entry
2025-06-19,0.0,no_entry
2025-06-20,0.0,no_entry
2025-06-21,0.0,no_entry
2025-06-22,10.038,active
2025-06-23,0.0,no_entry
2025-06-24,0.0,no_entry
2025-06-25,-4.724,active
2025-06-26,0.534,active
2025-06-27,0.0,no_entry
2025-06-28,10.644,active
2025-06-29,0.0,no_entry
2025-06-30,0.0,no_entry
2025-07-01,0.0,no_entry
2025-07-02,0.0,no_entry
2025-07-03,0.0,no_entry
2025-07-04,0.0,no_entry
2025-07-05,0.0,no_entry
2025-07-06,11.424,active
2025-07-07,7.518,active
2025-07-08,0.0,flat
2025-07-09,0.0,no_entry
2025-07-10,-0.501,active
2025-07-11,0.0,no_entry
2025-07-12,-3.999,active
2025-07-13,-1.95,active
2025-07-14,0.0,no_entry
2025-07-15,9.792,active
2025-07-16,0.0,no_entry
2025-07-17,0.0,no_entry
2025-07-18,0.0,no_entry
2025-07-19,0.0,no_entry
2025-07-20,11.55,active
2025-07-21,-1.755,active
2025-07-22,-0.048,active
2025-07-23,0.0,no_entry
2025-07-24,-0.447,active
2025-07-25,0.0,no_entry
2025-07-26,-1.533,active
2025-07-27,0.0,no_entry
2025-07-28,0.0,no_entry
2025-07-29,0.0,no_entry
2025-07-30,0.0,no_entry
2025-07-31,0.0,no_entry
2025-08-01,0.0,flat
2025-08-02,0.0,no_entry
2025-08-03,3.6,active
2025-08-04,9.813,active
2025-08-05,-4.455,active
2025-08-06,0.0,no_entry
2025-08-07,0.0,flat
2025-08-08,0.0,no_entry
2025-08-09,0.0,no_entry
2025-08-10,0.0,no_entry
2025-08-11,0.0,no_entry
2025-08-12,0.0,no_entry
2025-08-13,0.0,no_entry
2025-08-14,-3.69,active
2025-08-15,0.0,flat
2025-08-16,0.0,flat
2025-08-17,0.0,flat
2025-08-18,0.0,flat
2025-08-19,0.0,no_entry
2025-08-20,0.0,no_entry
2025-08-21,0.0,no_entry
2025-08-22,0.0,no_entry
2025-08-23,0.0,flat
2025-08-24,0.0,flat
2025-08-25,0.0,flat
2025-08-26,0.0,flat
2025-08-27,0.0,flat
2025-08-28,0.0,no_entry
2025-08-29,0.0,no_entry
2025-08-30,0.0,flat
2025-08-31,0.0,flat
2025-09-01,0.0,flat
2025-09-02,0.0,no_entry
2025-09-03,0.0,no_entry
2025-09-04,0.0,no_entry
2025-09-05,0.0,no_entry
2025-09-06,0.0,no_entry
2025-09-07,0.0,flat
2025-09-08,0.0,no_entry
2025-09-09,21.408,active
2025-09-10,0.0,no_entry
2025-09-11,2.946,active
2025-09-12,0.0,no_entry
2025-09-13,1.722,active
2025-09-14,0.0,no_entry
2025-09-15,0.0,no_entry
2025-09-16,0.0,no_entry
2025-09-17,-3.939,active
2025-09-18,0.0,no_entry
2025-09-19,0.0,no_entry
2025-09-20,0.0,no_entry
2025-09-21,6.2617,active
2025-09-22,8.256,active
2025-09-23,0.0,no_entry
2025-09-24,0.0,no_entry
2025-09-25,0.0,no_entry
2025-09-26,9.009,active
2025-09-27,-4.599,active
2025-09-28,0.678,active
2025-09-29,0.0,flat
2025-09-30,0.0,flat
2025-10-01,0.0,no_entry
2025-10-02,-3.369,active
2025-10-03,0.0,no_entry
2025-10-04,-7.488,active
2025-10-05,-4.638,active
2025-10-06,9.402,active
2025-10-07,0.0,no_entry
2025-10-08,2.556,active
2025-10-09,0.0,no_entry
2025-10-10,0.0,no_entry
2025-10-11,0.0,flat
2025-10-12,0.0,flat
2025-10-13,0.0,flat
2025-10-14,0.0,flat
2025-10-15,0.0,flat
2025-10-16,11.409,active
2025-10-17,0.0,no_entry
2025-10-18,0.0,no_entry
2025-10-19,0.0,no_entry
2025-10-20,-2.475,active
2025-10-21,0.0,no_entry
2025-10-22,0.0,no_entry
2025-10-23,0.252,active
2025-10-24,0.0,no_entry
2025-10-25,0.0,no_entry
2025-10-26,0.0,no_entry
2025-10-27,-5.064,active
2025-10-28,12.9531,active
2025-10-29,0.375,active
2025-10-30,3.5045,active
2025-10-31,0.0,no_entry
2025-11-01,0.0,no_entry
2025-11-02,0.0,no_entry
2025-11-03,15.2815,active
2025-11-04,-7.554,active
2025-11-05,0.0,flat
2025-11-06,0.0,flat
2025-11-07,0.0,flat
2025-11-08,0.0,flat
2025-11-09,0.0,flat
2025-11-10,0.0,no_entry
2025-11-11,0.0,no_entry
2025-11-12,0.0,no_entry
2025-11-13,0.0,no_entry
2025-11-14,0.0,no_entry
2025-11-15,0.0,flat
2025-11-16,-1.098,active
2025-11-17,0.0,no_entry
2025-11-18,-5.157,active
2025-11-19,0.0,no_entry
2025-11-20,0.0,no_entry
2025-11-21,0.0,flat
2025-11-22,7.662,active
2025-11-23,-8.9669,active
2025-11-24,14.55,active
2025-11-25,7.8959,active
2025-11-26,-5.958,active
2025-11-27,1.008,active
2025-11-28,0.0,flat
2025-11-29,0.0,no_entry
2025-11-30,0.0,flat
2025-12-01,-7.536,active
2025-12-02,0.0,flat
2025-12-03,0.0,flat
2025-12-04,0.0,flat
2025-12-05,0.0,flat
2025-12-06,0.0,flat
2025-12-07,0.0,flat
2025-12-08,0.0,flat
2025-12-09,0.0,no_entry
2025-12-10,0.0,no_entry
2025-12-11,13.6681,active
2025-12-12,2.742,active
2025-12-13,-1.914,active
2025-12-14,0.0,flat
2025-12-17,0.0,no_entry
2025-12-18,-0.969,active
2025-12-19,0.0,no_entry
2025-12-20,12.2474,active
2025-12-21,0.0,no_entry
2025-12-22,0.0,no_entry
2025-12-23,-2.5833,active
2025-12-24,0.0,flat
2025-12-25,3.2661,active
2025-12-26,0.0,flat
2025-12-27,-1.491,active
2025-12-28,0.0,no_entry
2025-12-29,0.0,no_entry
2025-12-30,0.0,no_entry
2025-12-31,0.0,flat
2026-01-01,0.0,no_entry
2026-01-02,0.0,no_entry
2026-01-03,0.0,no_entry
2026-01-04,0.0,no_entry
2026-01-05,0.0,no_entry
2026-01-06,0.0,no_entry
2026-01-07,0.0,no_entry
2026-01-08,-3.996,active
2026-01-09,0.0,no_entry
2026-01-10,0.0,no_entry
2026-01-11,0.0,no_entry
2026-01-12,0.0,no_entry
2026-01-13,0.0,no_entry
2026-01-14,0.0,no_entry
2026-01-15,-0.279,active
2026-01-16,0.0,no_entry
2026-01-17,0.0,no_entry
2026-01-18,0.0,no_entry
2026-01-19,-2.0411,active
2026-01-20,0.0,no_entry
2026-01-21,0.0,flat
2026-01-22,0.0,no_entry
2026-01-23,9.774,active
2026-01-24,19.542,active
2026-01-25,0.0,flat
2026-01-26,7.179,active
2026-01-27,0.0,no_entry
2026-01-28,0.0,no_entry
2026-01-29,8.571,active
2026-01-30,0.0,flat
2026-01-31,0.0,flat
2026-02-01,0.0,flat
2026-02-02,0.0,flat
2026-02-03,0.0,flat
2026-02-04,0.0,flat
2026-02-05,0.0,flat
2026-02-06,0.0,flat
2026-02-07,0.0,flat
2026-02-08,0.0,flat
2026-02-09,0.0,flat
2026-02-10,0.0,flat
2026-02-11,0.0,flat
2026-02-12,-1.155,active
2026-02-13,10.422,active
2026-02-14,0.0,no_entry
2026-02-15,0.0,no_entry
2026-02-16,0.0,no_entry
2026-02-17,0.0,no_entry
2026-02-18,0.0,flat
2026-02-19,0.0,no_entry
2026-02-20,0.0,no_entry
2026-02-21,0.0,no_entry
2026-02-22,0.0,no_entry
2026-02-23,9.663,active
2026-02-24,0.0,flat
2026-02-25,0.0,no_entry
2026-02-26,0.0,no_entry
2026-02-27,0.0,no_entry
2026-02-28,0.0,no_entry
2026-03-01,0.0,no_entry
2026-03-02,0.0,no_entry
2026-03-03,4.419,active
2026-03-04,-1.578,active
2026-03-05,0.0,no_entry
2026-03-06,0.0,no_entry
2026-03-07,0.0,no_entry
2026-03-08,2.733,active
2026-03-09,0.0,no_entry
2026-03-10,0.0,no_entry
2026-03-11,4.458,active
2026-03-12,0.0,no_entry
2026-03-13,0.0,no_entry
2026-03-14,0.0,no_entry
2026-03-15,0.0,no_entry
2026-03-16,2.079,active
2026-03-17,0.0,no_entry
2026-03-18,0.0,no_entry
2026-03-19,0.735,active
