date,net_return_pct,exit_reason
2025-02-13,0.0,no_entry
2025-02-14,0.0,no_entry
2025-02-15,0.0,no_entry
2025-02-16,0.0,no_entry
2025-02-17,0.0,no_entry
2025-02-18,0.0,no_entry
2025-02-19,0.0,no_entry
2025-02-20,13.4887,active
2025-02-21,-5.9703,active
2025-02-22,0.0,no_entry
2025-02-23,0.0,no_entry
2025-02-24,0.0,no_entry
2025-02-25,0.0,flat
2025-02-26,9.6195,active
2025-02-27,0.0,flat
2025-02-28,1.0285,active
2025-03-01,0.0,no_entry
2025-03-02,0.0,no_entry
2025-03-03,0.0,flat
2025-03-04,0.0,flat
2025-03-05,0.0,flat
2025-03-06,0.0,flat
2025-03-07,0.0,flat
2025-03-08,0.0,flat
2025-03-09,0.0,no_entry
2025-03-10,0.0,flat
2025-03-11,0.0,no_entry
2025-03-12,0.0,flat
2025-03-13,0.0,flat
2025-03-14,0.0,flat
2025-03-15,8.9347,active
2025-03-16,0.0,flat
2025-03-17,0.0,no_entry
2025-03-18,0.0,no_entry
2025-03-19,0.0,no_entry
2025-03-20,-0.5363,active
2025-03-21,0.0,no_entry
2025-03-22,0.0,no_entry
2025-03-23,0.0,flat
2025-03-24,0.0,flat
2025-03-25,0.0,no_entry
2025-03-26,-1.8232,active
2025-03-27,0.0,no_entry
2025-03-28,0.0,no_entry
2025-03-29,-2.728,active
2025-03-30,-0.0743,active
2025-03-31,0.0,flat
2025-04-01,-3.113,active
2025-04-02,1.0368,active
2025-04-03,2.8325,active
2025-04-04,0.0,no_entry
2025-04-05,1.2705,active
2025-04-06,0.0,flat
2025-04-07,0.0,flat
2025-04-08,0.0,no_entry
2025-04-09,0.0,no_entry
2025-04-10,0.0,flat
2025-04-11,0.0,flat
2025-04-12,0.0,flat
2025-04-13,0.0,flat
2025-04-14,0.0,flat
2025-04-15,0.0,no_entry
2025-04-16,0.0,no_entry
2025-04-17,7.1747,active
2025-04-18,0.0,no_entry
2025-04-19,8.3765,active
2025-04-20,0.0,no_entry
2025-04-21,0.0,no_entry
2025-04-22,0.0,no_entry
2025-04-23,5.3213,active
2025-04-24,10.1778,active
2025-04-25,0.0,no_entry
2025-04-26,0.0,no_entry
2025-04-27,-6.2782,active
2025-04-28,-6.4405,active
2025-04-29,0.0,no_entry
2025-04-30,8.4664,active
2025-05-01,0.0,no_entry
2025-05-02,0.0,no_entry
2025-05-03,0.0,no_entry
2025-05-04,0.0,no_entry
2025-05-05,0.0,flat
2025-05-06,-2.9205,active
2025-05-07,11.3987,active
2025-05-08,9.4188,active
2025-05-09,0.0,no_entry
2025-05-10,1.452,active
2025-05-11,0.0,no_entry
2025-05-12,7.1857,active
2025-05-13,0.0,no_entry
2025-05-14,-6.545,active
2025-05-15,0.0,no_entry
2025-05-16,0.0,no_entry
2025-05-17,0.0,no_entry
2025-05-18,0.0,no_entry
2025-05-19,0.0,no_entry
2025-05-20,0.0,no_entry
2025-05-21,0.0,flat
2025-05-22,0.0,no_entry
2025-05-23,0.0,no_entry
2025-05-24,0.0,flat
2025-05-25,0.0,flat
2025-05-26,0.0,flat
2025-05-27,0.6078,active
2025-05-28,0.0,no_entry
2025-05-29,0.0,no_entry
2025-05-30,0.0,flat
2025-05-31,0.0,no_entry
2025-06-01,-1.4325,active
2025-06-02,0.0,no_entry
2025-06-03,-3.201,active
2025-06-04,0.0,no_entry
2025-06-05,0.0,no_entry
2025-06-06,-3.7263,active
2025-06-07,0.0,no_entry
2025-06-08,0.0,no_entry
2025-06-09,10.2938,active
2025-06-10,0.0,flat
2025-06-11,0.0,no_entry
2025-06-12,0.0,no_entry
2025-06-13,0.0,no_entry
2025-06-14,0.0,no_entry
2025-06-15,0.0,no_entry
2025-06-16,-4.6365,active
2025-06-17,0.0,no_entry
2025-06-18,0.0,no_entry
2025-06-19,0.0,no_entry
2025-06-20,0.0,no_entry
2025-06-21,0.0,no_entry
2025-06-22,9.2015,active
2025-06-23,0.0,no_entry
2025-06-24,0.0,no_entry
2025-06-25,-4.3304,active
2025-06-26,0.4895,active
2025-06-27,0.0,no_entry
2025-06-28,9.757,active
2025-06-29,0.0,no_entry
2025-06-30,0.0,no_entry
2025-07-01,0.0,no_entry
2025-07-02,0.0,no_entry
2025-07-03,0.0,no_entry
2025-07-04,0.0,no_entry
2025-07-05,0.0,no_entry
2025-07-06,10.472,active
2025-07-07,6.8915,active
2025-07-08,0.0,flat
2025-07-09,0.0,no_entry
2025-07-10,-0.4593,active
2025-07-11,0.0,no_entry
2025-07-12,-3.6658,active
2025-07-13,-1.7875,active
2025-07-14,0.0,no_entry
2025-07-15,8.976,active
2025-07-16,0.0,no_entry
2025-07-17,0.0,no_entry
2025-07-18,0.0,no_entry
2025-07-19,0.0,no_entry
2025-07-20,10.5875,active
2025-07-21,-1.6088,active
2025-07-22,-0.044,active
2025-07-23,0.0,no_entry
2025-07-24,-0.4097,active
2025-07-25,0.0,no_entry
2025-07-26,-1.4053,active
2025-07-27,0.0,no_entry
2025-07-28,0.0,no_entry
2025-07-29,0.0,no_entry
2025-07-30,0.0,no_entry
2025-07-31,0.0,no_entry
2025-08-01,0.0,flat
2025-08-02,0.0,no_entry
2025-08-03,3.3,active
2025-08-04,8.9952,active
2025-08-05,-4.0838,active
2025-08-06,0.0,no_entry
2025-08-07,0.0,flat
2025-08-08,0.0,no_entry
2025-08-09,0.0,no_entry
2025-08-10,0.0,no_entry
2025-08-11,0.0,no_entry
2025-08-12,0.0,no_entry
2025-08-13,0.0,no_entry
2025-08-14,-3.3825,active
2025-08-15,0.0,flat
2025-08-16,0.0,flat
2025-08-17,0.0,flat
2025-08-18,0.0,flat
2025-08-19,0.0,no_entry
2025-08-20,0.0,no_entry
2025-08-21,0.0,no_entry
2025-08-22,0.0,no_entry
2025-08-23,0.0,flat
2025-08-24,0.0,flat
2025-08-25,0.0,flat
2025-08-26,0.0,flat
2025-08-27,0.0,flat
2025-08-28,0.0,no_entry
2025-08-29,0.0,no_entry
2025-08-30,0.0,flat
2025-08-31,0.0,flat
2025-09-01,0.0,flat
2025-09-02,0.0,no_entry
2025-09-03,0.0,no_entry
2025-09-04,0.0,no_entry
2025-09-05,0.0,no_entry
2025-09-06,0.0,no_entry
2025-09-07,0.0,flat
2025-09-08,0.0,no_entry
2025-09-09,19.624,active
2025-09-10,0.0,no_entry
2025-09-11,2.7005,active
2025-09-12,0.0,no_entry
2025-09-13,1.5785,active
2025-09-14,0.0,no_entry
2025-09-15,0.0,no_entry
2025-09-16,0.0,no_entry
2025-09-17,-3.6107,active
2025-09-18,0.0,no_entry
2025-09-19,0.0,no_entry
2025-09-20,0.0,no_entry
2025-09-21,5.7399,active
2025-09-22,7.568,active
2025-09-23,0.0,no_entry
2025-09-24,0.0,no_entry
2025-09-25,0.0,no_entry
2025-09-26,8.2583,active
2025-09-27,-4.2157,active
2025-09-28,0.6215,active
2025-09-29,0.0,flat
2025-09-30,0.0,flat
2025-10-01,0.0,no_entry
2025-10-02,-3.0883,active
2025-10-03,0.0,no_entry
2025-10-04,-6.864,active
2025-10-05,-4.2515,active
2025-10-06,8.6185,active
2025-10-07,0.0,no_entry
2025-10-08,2.343,active
2025-10-09,0.0,no_entry
2025-10-10,0.0,no_entry
2025-10-11,0.0,flat
2025-10-12,0.0,flat
2025-10-13,0.0,flat
2025-10-14,0.0,flat
2025-10-15,0.0,flat
2025-10-16,10.4583,active
2025-10-17,0.0,no_entry
2025-10-18,0.0,no_entry
2025-10-19,0.0,no_entry
2025-10-20,-2.2688,active
2025-10-21,0.0,no_entry
2025-10-22,0.0,no_entry
2025-10-23,0.231,active
2025-10-24,0.0,no_entry
2025-10-25,0.0,no_entry
2025-10-26,0.0,no_entry
2025-10-27,-4.642,active
2025-10-28,11.8737,active
2025-10-29,0.3437,active
2025-10-30,3.2124,active
2025-10-31,0.0,no_entry
2025-11-01,0.0,no_entry
2025-11-02,0.0,no_entry
2025-11-03,14.008,active
2025-11-04,-6.9245,active
2025-11-05,0.0,flat
2025-11-06,0.0,flat
2025-11-07,0.0,flat
2025-11-08,0.0,flat
2025-11-09,0.0,flat
2025-11-10,0.0,no_entry
2025-11-11,0.0,no_entry
2025-11-12,0.0,no_entry
2025-11-13,0.0,no_entry
2025-11-14,0.0,no_entry
2025-11-15,0.0,flat
2025-11-16,-1.0065,active
2025-11-17,0.0,no_entry
2025-11-18,-4.7273,active
2025-11-19,0.0,no_entry
2025-11-20,0.0,no_entry
2025-11-21,0.0,flat
2025-11-22,7.0235,active
2025-11-23,-8.2197,active
2025-11-24,13.3375,active
2025-11-25,7.2379,active
2025-11-26,-5.4615,active
2025-11-27,0.924,active
2025-11-28,0.0,flat
2025-11-29,0.0,no_entry
2025-11-30,0.0,flat
2025-12-01,-6.908,active
2025-12-02,0.0,flat
2025-12-03,0.0,flat
2025-12-04,0.0,flat
2025-12-05,0.0,flat
2025-12-06,0.0,flat
2025-12-07,0.0,flat
2025-12-08,0.0,flat
2025-12-09,0.0,no_entry
2025-12-10,0.0,no_entry
2025-12-11,12.5291,active
2025-12-12,2.5135,active
2025-12-13,-1.7545,active
2025-12-14,0.0,flat
2025-12-17,0.0,no_entry
2025-12-18,-0.8882,active
2025-12-19,0.0,no_entry
2025-12-20,11.2268,active
2025-12-21,0.0,no_entry
2025-12-22,0.0,no_entry
2025-12-23,-2.368,active
2025-12-24,0.0,flat
2025-12-25,2.9939,active
2025-12-26,0.0,flat
2025-12-27,-1.3668,active
2025-12-28,0.0,no_entry
2025-12-29,0.0,no_entry
2025-12-30,0.0,no_entry
2025-12-31,0.0,flat
2026-01-01,0.0,no_entry
2026-01-02,0.0,no_entry
2026-01-03,0.0,no_entry
2026-01-04,0.0,no_entry
2026-01-05,0.0,no_entry
2026-01-06,0.0,no_entry
2026-01-07,0.0,no_entry
2026-01-08,-3.663,active
2026-01-09,0.0,no_entry
2026-01-10,0.0,no_entry
2026-01-11,0.0,no_entry
2026-01-12,0.0,no_entry
2026-01-13,0.0,no_entry
2026-01-14,0.0,no_entry
2026-01-15,-0.2558,active
2026-01-16,0.0,no_entry
2026-01-17,0.0,no_entry
2026-01-18,0.0,no_entry
2026-01-19,-1.871,active
2026-01-20,0.0,no_entry
2026-01-21,0.0,flat
2026-01-22,0.0,no_entry
2026-01-23,8.9595,active
2026-01-24,17.9135,active
2026-01-25,0.0,flat
2026-01-26,6.5808,active
2026-01-27,0.0,no_entry
2026-01-28,0.0,no_entry
2026-01-29,7.8567,active
2026-01-30,0.0,flat
2026-01-31,0.0,flat
2026-02-01,0.0,flat
2026-02-02,0.0,flat
2026-02-03,0.0,flat
2026-02-04,0.0,flat
2026-02-05,0.0,flat
2026-02-06,0.0,flat
2026-02-07,0.0,flat
2026-02-08,0.0,flat
2026-02-09,0.0,flat
2026-02-10,0.0,flat
2026-02-11,0.0,flat
2026-02-12,-1.0587,active
2026-02-13,9.5535,active
2026-02-14,0.0,no_entry
2026-02-15,0.0,no_entry
2026-02-16,0.0,no_entry
2026-02-17,0.0,no_entry
2026-02-18,0.0,flat
2026-02-19,0.0,no_entry
2026-02-20,0.0,no_entry
2026-02-21,0.0,no_entry
2026-02-22,0.0,no_entry
2026-02-23,8.8578,active
2026-02-24,0.0,flat
2026-02-25,0.0,no_entry
2026-02-26,0.0,no_entry
2026-02-27,0.0,no_entry
2026-02-28,0.0,no_entry
2026-03-01,0.0,no_entry
2026-03-02,0.0,no_entry
2026-03-03,4.0507,active
2026-03-04,-1.4465,active
2026-03-05,0.0,no_entry
2026-03-06,0.0,no_entry
2026-03-07,0.0,no_entry
2026-03-08,2.5053,active
2026-03-09,0.0,no_entry
2026-03-10,0.0,no_entry
2026-03-11,4.0865,active
2026-03-12,0.0,no_entry
2026-03-13,0.0,no_entry
2026-03-14,0.0,no_entry
2026-03-15,0.0,no_entry
2026-03-16,1.9058,active
2026-03-17,0.0,no_entry
2026-03-18,0.0,no_entry
2026-03-19,0.6737,active
