date,net_return_pct,exit_reason
2025-02-13,-6.5195,active
2025-02-14,-6.084,active
2025-02-15,-2.1353,active
2025-02-16,-3.3475,active
2025-02-17,-4.0723,active
2025-02-18,0.5103,active
2025-02-19,3.9553,active
2025-02-20,17.1502,active
2025-02-21,-7.605,active
2025-02-22,12.8407,active
2025-02-23,-0.5525,active
2025-02-24,-5.2455,active
2025-02-25,0.0,flat
2025-02-26,11.6675,active
2025-02-27,0.0,flat
2025-02-28,1.2155,active
2025-03-01,-2.0247,active
2025-03-02,-1.3845,active
2025-03-03,0.0,flat
2025-03-04,0.0,flat
2025-03-05,0.0,flat
2025-03-06,0.0,flat
2025-03-07,0.0,flat
2025-03-08,0.0,flat
2025-03-09,-6.864,active
2025-03-10,0.0,flat
2025-03-11,-1.9663,active
2025-03-12,0.0,flat
2025-03-13,0.0,flat
2025-03-14,0.0,flat
2025-03-15,10.5203,active
2025-03-16,0.0,flat
2025-03-17,1.729,active
2025-03-18,-8.0892,active
2025-03-19,-1.9143,active
2025-03-20,-0.52,active
2025-03-21,5.7395,active
2025-03-22,0.5882,active
2025-03-23,0.0,flat
2025-03-24,0.0,flat
2025-03-25,-2.0475,active
2025-03-26,-2.8795,active
2025-03-27,16.3637,active
2025-03-28,-5.4178,active
2025-03-29,-4.1243,active
2025-03-30,-1.1635,active
2025-03-31,0.0,flat
2025-04-01,-10.7055,active
2025-04-02,2.4505,active
2025-04-03,5.9735,active
2025-04-04,-5.1786,active
2025-04-05,0.7232,active
2025-04-06,0.0,flat
2025-04-07,0.0,flat
2025-04-08,-0.6697,active
2025-04-09,4.1798,active
2025-04-10,0.0,flat
2025-04-11,0.0,flat
2025-04-12,0.0,flat
2025-04-13,0.0,flat
2025-04-14,0.0,flat
2025-04-15,6.604,active
2025-04-16,-4.681,active
2025-04-17,17.0365,active
2025-04-18,-2.9405,active
2025-04-19,13.2541,active
2025-04-20,-5.5565,active
2025-04-21,11.4959,active
2025-04-22,23.3078,active
2025-04-23,5.8858,active
2025-04-24,13.2307,active
2025-04-25,12.3663,active
2025-04-26,0.0032,active
2025-04-27,-7.579,active
2025-04-28,-9.074,active
2025-04-29,-2.028,active
2025-04-30,9.2885,active
2025-05-01,-0.052,active
2025-05-02,1.872,active
2025-05-03,-2.3465,active
2025-05-04,-3.0647,active
2025-05-05,0.0,flat
2025-05-06,-3.1948,active
2025-05-07,13.4712,active
2025-05-08,11.6285,active
2025-05-09,14.859,active
2025-05-10,2.4018,active
2025-05-11,-7.9592,active
2025-05-12,8.4923,active
2025-05-13,-4.147,active
2025-05-14,-7.1858,active
2025-05-15,-9.4022,active
2025-05-16,-4.3453,active
2025-05-17,-2.769,active
2025-05-18,0.0585,active
2025-05-19,-0.5688,active
2025-05-20,-1.5372,active
2025-05-21,0.0,flat
2025-05-22,1.5373,active
2025-05-23,-7.9462,active
2025-05-24,0.0,flat
2025-05-25,0.0,flat
2025-05-26,0.0,flat
2025-05-27,0.0682,active
2025-05-28,-3.4802,active
2025-05-29,-9.0935,active
2025-05-30,0.0,flat
2025-05-31,-12.0575,active
2025-06-01,-2.067,active
2025-06-02,0.7735,active
2025-06-03,-9.0545,active
2025-06-04,-7.8975,active
2025-06-05,-19.3635,active
2025-06-06,-8.502,active
2025-06-07,-2.145,active
2025-06-08,-2.743,active
2025-06-09,18.317,active
2025-06-10,0.0,flat
2025-06-11,-8.8465,active
2025-06-12,-6.188,active
2025-06-13,7.5465,active
2025-06-14,-3.3085,active
2025-06-15,7.631,active
2025-06-16,-6.773,active
2025-06-17,-7.1955,active
2025-06-18,2.0345,active
2025-06-19,11.297,active
2025-06-20,-4.1015,active
2025-06-21,-8.2745,active
2025-06-22,21.3265,active
2025-06-23,25.9285,active
2025-06-24,-1.495,active
2025-06-25,-6.968,active
2025-06-26,0.1235,active
2025-06-27,-5.044,active
2025-06-28,12.6035,active
2025-06-29,15.4635,active
2025-06-30,17.6345,active
2025-07-01,25.532,active
2025-07-02,-2.3952,active
2025-07-03,-6.4707,active
2025-07-04,2.0875,active
2025-07-05,0.4582,active
2025-07-06,12.376,active
2025-07-07,8.1445,active
2025-07-08,0.0,flat
2025-07-09,10.3903,active
2025-07-10,-8.164,active
2025-07-11,-7.4165,active
2025-07-12,-4.8425,active
2025-07-13,-3.471,active
2025-07-14,-1.885,active
2025-07-15,11.6935,active
2025-07-16,-0.4517,active
2025-07-17,7.93,active
2025-07-18,-6.799,active
2025-07-19,-4.719,active
2025-07-20,10.088,active
2025-07-21,-0.0715,active
2025-07-22,2.2815,active
2025-07-23,-4.4135,active
2025-07-24,0.507,active
2025-07-25,3.7992,active
2025-07-26,4.9725,active
2025-07-27,8.58,active
2025-07-28,-8.047,active
2025-07-29,-7.9918,active
2025-07-30,-0.5428,active
2025-07-31,-5.98,active
2025-08-01,0.0,flat
2025-08-02,-8.4411,active
2025-08-03,7.8,active
2025-08-04,21.2615,active
2025-08-05,-5.8338,active
2025-08-06,-2.2041,active
2025-08-07,0.0,flat
2025-08-08,-0.3631,active
2025-08-09,24.6675,active
2025-08-10,6.9237,active
2025-08-11,-11.2697,active
2025-08-12,-12.1101,active
2025-08-13,-2.0675,active
2025-08-14,-12.8569,active
2025-08-15,0.0,flat
2025-08-16,0.0,flat
2025-08-17,0.0,flat
2025-08-18,0.0,flat
2025-08-19,-7.475,active
2025-08-20,22.425,active
2025-08-21,-1.261,active
2025-08-22,24.6415,active
2025-08-23,0.0,flat
2025-08-24,0.0,flat
2025-08-25,0.0,flat
2025-08-26,0.0,flat
2025-08-27,0.0,flat
2025-08-28,-5.0074,active
2025-08-29,16.473,active
2025-08-30,0.0,flat
2025-08-31,0.0,flat
2025-09-01,0.0,flat
2025-09-02,0.6273,active
2025-09-03,8.5605,active
2025-09-04,-2.223,active
2025-09-05,11.6058,active
2025-09-06,9.9255,active
2025-09-07,0.0,flat
2025-09-08,7.2963,active
2025-09-09,10.946,active
2025-09-10,-4.7027,active
2025-09-11,3.5555,active
2025-09-12,0.6988,active
2025-09-13,1.287,active
2025-09-14,-4.3908,active
2025-09-15,-8.1673,active
