date,net_return_pct,exit_reason
2025-02-13,0.0,no_entry
2025-02-14,0.0,no_entry
2025-02-15,0.0,no_entry
2025-02-16,0.0,no_entry
2025-02-17,0.0,no_entry
2025-02-18,0.0,no_entry
2025-02-19,0.0,no_entry
2025-02-20,28.2037,active
2025-02-21,-12.4832,active
2025-02-22,0.0,no_entry
2025-02-23,0.0,no_entry
2025-02-24,0.0,no_entry
2025-02-25,0.0,flat
2025-02-26,20.1135,active
2025-02-27,0.0,flat
2025-02-28,2.1505,active
2025-03-01,0.0,no_entry
2025-03-02,0.0,no_entry
2025-03-03,0.0,flat
2025-03-04,0.0,flat
2025-03-05,0.0,flat
2025-03-06,0.0,flat
2025-03-07,0.0,flat
2025-03-08,0.0,flat
2025-03-09,0.0,no_entry
2025-03-10,0.0,flat
2025-03-11,0.0,no_entry
2025-03-12,0.0,flat
2025-03-13,0.0,flat
2025-03-14,0.0,flat
2025-03-15,18.6817,active
2025-03-16,0.0,flat
2025-03-17,0.0,no_entry
2025-03-18,0.0,no_entry
2025-03-19,0.0,no_entry
2025-03-20,-1.1212,active
2025-03-21,0.0,flat
2025-03-22,0.0,no_entry
2025-03-23,0.0,flat
2025-03-24,0.0,flat
2025-03-25,0.0,no_entry
2025-03-26,-3.8122,active
2025-03-27,0.0,no_entry
2025-03-28,0.0,no_entry
2025-03-29,0.0,flat
2025-03-30,-0.1553,active
2025-03-31,0.0,flat
2025-04-01,-6.509,active
2025-04-02,2.1677,active
2025-04-03,0.0,flat
2025-04-04,0.0,no_entry
2025-04-05,2.6565,active
2025-04-06,0.0,flat
2025-04-07,0.0,flat
2025-04-08,0.0,no_entry
2025-04-09,0.0,flat
2025-04-10,0.0,flat
2025-04-11,0.0,flat
2025-04-12,0.0,flat
2025-04-13,0.0,flat
2025-04-14,0.0,flat
2025-04-15,0.0,no_entry
2025-04-16,0.0,no_entry
2025-04-17,15.0017,active
2025-04-18,0.0,no_entry
2025-04-19,17.5145,active
2025-04-20,0.0,no_entry
2025-04-21,0.0,no_entry
2025-04-22,0.0,no_entry
2025-04-23,11.1263,active
2025-04-24,21.2807,active
2025-04-25,0.0,no_entry
2025-04-26,0.0,no_entry
2025-04-27,-13.1272,active
2025-04-28,-13.4665,active
2025-04-29,0.0,no_entry
2025-04-30,18.0754,active
2025-05-01,0.0,no_entry
2025-05-02,0.0,no_entry
2025-05-03,0.0,no_entry
2025-05-04,0.0,no_entry
2025-05-05,0.0,flat
2025-05-06,-6.1065,active
2025-05-07,23.8337,active
2025-05-08,19.6938,active
2025-05-09,0.0,no_entry
2025-05-10,3.036,active
2025-05-11,0.0,no_entry
2025-05-12,15.0247,active
2025-05-13,0.0,no_entry
2025-05-14,-13.685,active
2025-05-15,0.0,no_entry
2025-05-16,0.0,no_entry
2025-05-17,0.0,no_entry
2025-05-18,0.0,no_entry
2025-05-19,0.0,no_entry
2025-05-20,0.0,no_entry
2025-05-21,0.0,flat
2025-05-22,0.0,no_entry
2025-05-23,0.0,no_entry
2025-05-24,0.0,flat
2025-05-25,0.0,flat
2025-05-26,0.0,flat
2025-05-27,1.2708,active
2025-05-28,0.0,no_entry
2025-05-29,0.0,no_entry
2025-05-30,0.0,flat
2025-05-31,0.0,no_entry
2025-06-01,-2.9718,active
2025-06-02,0.0,no_entry
2025-06-03,-6.693,active
2025-06-04,0.0,no_entry
2025-06-05,0.0,no_entry
2025-06-06,0.0,flat
2025-06-07,0.0,no_entry
2025-06-08,0.0,no_entry
2025-06-09,16.2035,active
2025-06-10,0.0,flat
2025-06-11,0.0,no_entry
2025-06-12,0.0,no_entry
2025-06-13,0.0,no_entry
2025-06-14,0.0,no_entry
2025-06-15,0.0,no_entry
2025-06-16,-9.4347,active
2025-06-17,0.0,no_entry
2025-06-18,0.0,no_entry
2025-06-19,0.0,no_entry
2025-06-20,0.0,no_entry
2025-06-21,0.0,no_entry
2025-06-22,19.2395,active
2025-06-23,0.0,no_entry
2025-06-24,0.0,no_entry
2025-06-25,-6.5705,active
2025-06-26,1.0235,active
2025-06-27,0.0,no_entry
2025-06-28,20.401,active
2025-06-29,0.0,no_entry
2025-06-30,0.0,no_entry
2025-07-01,0.0,no_entry
2025-07-02,0.0,no_entry
2025-07-03,0.0,no_entry
2025-07-04,0.0,no_entry
2025-07-05,0.0,no_entry
2025-07-06,21.896,active
2025-07-07,14.4095,active
2025-07-08,0.0,flat
2025-07-09,0.0,no_entry
2025-07-10,-0.9603,active
2025-07-11,0.0,no_entry
2025-07-12,-7.6648,active
2025-07-13,-3.7375,active
2025-07-14,0.0,no_entry
2025-07-15,19.4695,active
2025-07-16,0.0,no_entry
2025-07-17,0.0,no_entry
2025-07-18,0.0,no_entry
2025-07-19,0.0,no_entry
2025-07-20,22.1375,active
2025-07-21,-3.3638,active
2025-07-22,-0.092,active
2025-07-23,0.0,no_entry
2025-07-24,-0.8567,active
2025-07-25,0.0,no_entry
2025-07-26,-2.9383,active
2025-07-27,0.0,no_entry
2025-07-28,0.0,no_entry
2025-07-29,0.0,no_entry
2025-07-30,0.0,no_entry
2025-07-31,0.0,no_entry
2025-08-01,0.0,flat
2025-08-02,0.0,no_entry
2025-08-03,6.9,active
2025-08-04,18.8082,active
2025-08-05,-8.5387,active
2025-08-06,0.0,no_entry
2025-08-07,0.0,flat
2025-08-08,0.0,no_entry
2025-08-09,0.0,no_entry
2025-08-10,0.0,no_entry
2025-08-11,0.0,no_entry
2025-08-12,0.0,no_entry
2025-08-13,0.0,no_entry
2025-08-14,-7.0725,active
2025-08-15,0.0,flat
2025-08-16,0.0,flat
2025-08-17,0.0,flat
2025-08-18,0.0,flat
2025-08-19,0.0,no_entry
2025-08-20,0.0,no_entry
2025-08-21,0.0,no_entry
2025-08-22,0.0,no_entry
2025-08-23,0.0,flat
2025-08-24,0.0,flat
2025-08-25,0.0,flat
2025-08-26,0.0,flat
2025-08-27,0.0,flat
2025-08-28,0.0,no_entry
2025-08-29,0.0,no_entry
2025-08-30,0.0,flat
2025-08-31,0.0,flat
2025-09-01,0.0,flat
2025-09-02,0.0,no_entry
2025-09-03,0.0,no_entry
2025-09-04,0.0,no_entry
2025-09-05,0.0,no_entry
2025-09-06,0.0,no_entry
2025-09-07,0.0,flat
2025-09-08,0.0,no_entry
2025-09-09,41.032,active
2025-09-10,0.0,no_entry
2025-09-11,5.6465,active
2025-09-12,0.0,no_entry
2025-09-13,3.3005,active
2025-09-14,0.0,no_entry
2025-09-15,0.0,no_entry
2025-09-16,0.0,no_entry
2025-09-17,-7.5497,active
2025-09-18,0.0,no_entry
2025-09-19,0.0,no_entry
2025-09-20,0.0,no_entry
2025-09-21,12.0016,active
2025-09-22,15.824,active
2025-09-23,0.0,no_entry
2025-09-24,0.0,no_entry
2025-09-25,0.0,no_entry
2025-09-26,0.0,flat
2025-09-27,-8.8147,active
2025-09-28,1.2995,active
2025-09-29,0.0,flat
2025-09-30,0.0,flat
2025-10-01,0.0,no_entry
2025-10-02,-6.4573,active
2025-10-03,0.0,no_entry
2025-10-04,-14.352,active
2025-10-05,-9.1728,active
2025-10-06,24.3165,active
2025-10-07,0.0,no_entry
2025-10-08,4.899,active
2025-10-09,0.0,no_entry
2025-10-10,0.0,no_entry
2025-10-11,0.0,flat
2025-10-12,0.0,flat
2025-10-13,0.0,flat
2025-10-14,0.0,flat
2025-10-15,0.0,flat
2025-10-16,21.8672,active
2025-10-17,0.0,no_entry
2025-10-18,0.0,no_entry
2025-10-19,0.0,no_entry
2025-10-20,-4.8942,active
2025-10-21,0.0,no_entry
2025-10-22,0.0,no_entry
2025-10-23,0.6445,active
2025-10-24,0.0,no_entry
2025-10-25,0.0,no_entry
2025-10-26,0.0,no_entry
2025-10-27,-9.8999,active
2025-10-28,35.279,active
2025-10-29,0.7187,active
2025-10-30,5.934,active
2025-10-31,0.0,no_entry
2025-11-01,0.0,no_entry
2025-11-02,0.0,no_entry
2025-11-03,21.9222,active
2025-11-04,0.0,flat
2025-11-05,0.0,flat
2025-11-06,0.0,flat
2025-11-07,0.0,flat
2025-11-08,0.0,flat
2025-11-09,0.0,flat
2025-11-10,0.0,no_entry
2025-11-11,0.0,no_entry
2025-11-12,0.0,no_entry
2025-11-13,0.0,no_entry
2025-11-14,0.0,no_entry
2025-11-15,0.0,flat
2025-11-16,-2.1045,active
2025-11-17,0.0,no_entry
2025-11-18,-9.8842,active
2025-11-19,0.0,no_entry
2025-11-20,0.0,no_entry
2025-11-21,0.0,flat
2025-11-22,14.6855,active
2025-11-23,-15.272,active
2025-11-24,16.0551,active
2025-11-25,14.3003,active
2025-11-26,-11.4195,active
2025-11-27,1.932,active
2025-11-28,0.0,flat
2025-11-29,0.0,no_entry
2025-11-30,0.0,flat
2025-12-01,-14.444,active
2025-12-02,0.0,flat
2025-12-03,0.0,flat
2025-12-04,0.0,flat
2025-12-05,0.0,flat
2025-12-06,0.0,flat
2025-12-07,0.0,flat
2025-12-08,0.0,flat
2025-12-09,0.0,no_entry
2025-12-10,0.0,no_entry
2025-12-11,21.1047,active
2025-12-12,5.2555,active
2025-12-13,-3.6685,active
2025-12-14,0.0,flat
2025-12-17,0.0,no_entry
2025-12-18,-1.8572,active
2025-12-19,0.0,no_entry
2025-12-20,22.856,active
2025-12-21,0.0,no_entry
2025-12-22,0.0,no_entry
2025-12-23,-3.8353,active
2025-12-24,0.0,flat
2025-12-25,7.8128,active
2025-12-26,0.0,flat
2025-12-27,-2.9417,active
2025-12-28,0.0,no_entry
2025-12-29,0.0,no_entry
2025-12-30,0.0,no_entry
2025-12-31,0.0,flat
2026-01-01,0.0,no_entry
2026-01-02,0.0,no_entry
2026-01-03,0.0,no_entry
2026-01-04,0.0,no_entry
2026-01-05,0.0,no_entry
2026-01-06,0.0,no_entry
2026-01-07,0.0,no_entry
2026-01-08,-7.659,active
2026-01-09,0.0,no_entry
2026-01-10,0.0,no_entry
2026-01-11,0.0,no_entry
2026-01-12,0.0,no_entry
2026-01-13,0.0,no_entry
2026-01-14,0.0,no_entry
2026-01-15,-0.5347,active
2026-01-16,0.0,no_entry
2026-01-17,0.0,no_entry
2026-01-18,0.0,no_entry
2026-01-19,-3.3121,active
2026-01-20,0.0,no_entry
2026-01-21,0.0,flat
2026-01-22,0.0,no_entry
2026-01-23,13.8499,active
2026-01-24,37.4555,active
2026-01-25,0.0,flat
2026-01-26,13.7598,active
2026-01-27,0.0,no_entry
2026-01-28,0.0,no_entry
2026-01-29,16.4277,active
2026-01-30,0.0,flat
2026-01-31,0.0,flat
2026-02-01,0.0,flat
2026-02-02,0.0,flat
2026-02-03,0.0,flat
2026-02-04,0.0,flat
2026-02-05,0.0,flat
2026-02-06,0.0,flat
2026-02-07,0.0,flat
2026-02-08,0.0,flat
2026-02-09,0.0,flat
2026-02-10,0.0,flat
2026-02-11,0.0,flat
2026-02-12,-2.2137,active
2026-02-13,19.9755,active
2026-02-14,0.0,no_entry
2026-02-15,0.0,no_entry
2026-02-16,0.0,no_entry
2026-02-17,0.0,no_entry
2026-02-18,0.0,flat
2026-02-19,0.0,no_entry
2026-02-20,0.0,no_entry
2026-02-21,0.0,no_entry
2026-02-22,0.0,no_entry
2026-02-23,18.5208,active
2026-02-24,0.0,flat
2026-02-25,0.0,no_entry
2026-02-26,0.0,no_entry
2026-02-27,0.0,no_entry
2026-02-28,0.0,no_entry
2026-03-01,0.0,no_entry
2026-03-02,0.0,no_entry
2026-03-03,8.4697,active
2026-03-04,-3.0245,active
2026-03-05,0.0,no_entry
2026-03-06,0.0,no_entry
2026-03-07,0.0,no_entry
2026-03-08,5.2382,active
2026-03-09,0.0,no_entry
2026-03-10,0.0,no_entry
2026-03-11,8.5445,active
2026-03-12,0.0,no_entry
2026-03-13,0.0,no_entry
2026-03-14,0.0,no_entry
2026-03-15,0.0,no_entry
2026-03-16,3.9847,active
2026-03-17,0.0,no_entry
2026-03-18,0.0,no_entry
2026-03-19,1.4087,active
